name;species;strain_name;ANI_species;contig_count;N50_value;largest_contig;largest_contig_size_bp;total_size_bp;ambiguous_bases;GC_content_percent;mlst;present_plasmids;streptomycin;crispr_spacers_count;cr1_spacers;cr2_spacers;cr3_spacers;crispr_genotype;crispr_genotype_extra_info;clade;clade_confidence_score;clade_confidence_level;capsule_type;cellulose_type;lps_type;sorbitol_type;flag1_type;flag_i_locus;flag_ii_locus;flag_iii_locus;flag_iv_locus;flag3_type;tt_type;t3ss_i_locus;t3ss_ii_locus;ts_type;t6ss_i_locus;t6ss_ii_locus;ompa_type;levan_synthesis;latitude;longitude;host;geo_loc
GCF_012371815.1_GCF_012371815.1_ASM1237181v1_genomic;Erwinia amylovora;Ea04-03;0.98;108;139371;NZ_JAAEWE010000003.1 Erwinia amylovora strain Ea04-03 Ea_04-03_contig_3, whole genome shotgun sequence;291978;3841051;96;53.31;ST-38;pEA29;Present genes: rpsL (98.96, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 5, CR2: 13, CR3: 4, Total: 22;1103, 1128, 1207, 1209, 1210;2001, 2024, 2106, 2107, 2108, 2109, 2110, 2111, 2113, 2114, 2115, 2116, 2117;4001, 4002, 4004, 4006;Rubus/Rubus/Rubus;CR1 - Group: Rubus, Subgroup: Rubus I > Ea04-03, Score: 100.00 | CR2 - Group: Rubus, Subgroup: Rubus I > Ea04-03, Score: 100.00 | CR3 - Group: Group Rubus, Subgroup: Ea6-96, Score: 100.00;Rubus I;91.0;High;KL01 (Very low) - Flagged genes: amsJ, amsI, amsF, amsG, amsD, amsK, amsA, amsH, amsE, amsC, amsB;CL01 (Low) - Flagged genes: bcsE, bcsD, celA3, bcsQ, bcsC, bcsA, bcsB, bcsO;OL02 (Very High) - Flagged genes: waaD, waaF;SR01 (Good) - Flagged genes: srlM, srlD, srlB, srlR, srlE;FL02;FLI01 (Very low) - Flagged genes: flgK, flgE, flgF, rne, flgG, flgC, flgN, flgL, flgA, flgJ, flgD;FLII01 (Very low) - Flagged genes: fliN, fliO, fliG, fliI, fliK1, fliF, rcsA, fliP, flil1, fliJ;FLIII01 (Low) - Flagged genes: fliT, fliD, fliS, fliA, EAMY_2140, amyA, fliZ, fliC1;FLIV02 (High) - Flagged genes: motA, flhB, cheA, motB;FLT01 (Very low) - Flagged genes: cheR3, cheA3, vioB, fliA3, flgA3, cheZ3, fliP3, fliD3, fliI3, EAMY_2, flhA3, flgN3, fliL3, cheB3, fliS3, flhE3, fliC3, flgF3, flgB3, fliM3, fliJ3, EAMY_3, fliK3, tsx, flgI3, motA3, flgJ3, fliH3, fliG3, flhD3, fliR3, vioA, fliN3, fliF3, fliO3, flgL3, flhB3, fFlgM, fliT3, tsr5, flgK3, EAMY_1;;TTI01 (Very low) - Flagged genes: dspE, ORFA, hrpF, hrcC, hrpW, hrpN, dspF, hrcJ, ORFB, ORFC, hrpA1, hrpE, hrpG, hrpD;(Unknown);;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM03 (Perfect);lsc: 98.48% identity, 100.00% coverage | rlsA: 98.29% identity, 100.00% coverage | rlsB: 98.92% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);46.500283;-66.750183;Rubus idaeus;Canada: New Brunswick
GCF_012371855.1_GCF_012371855.1_ASM1237185v1_genomic;Erwinia amylovora;3515-1;1.0;84;180898;NZ_JAAEWS010000012.1 Erwinia amylovora strain 3515-1 Ea_3515-1_contig_12, whole genome shotgun sequence;373490;3764305;258;53.52;ST-3;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 87, CR2: 49, CR3: 5, Total: 141;1009, 1012, 1021, 1022, 1023, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1119, 1121, 1122, 1123, 1124, 1279;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2087, 2120;4001, 4002, 4003, 4004, 4006;WNA/WNA/Amygdaloideae;CR1 - Group: WNA (Group III), Subgroup: 3515-1, Score: 100.00 | CR2 - Group: WNA (Group III), Subgroup: 3515-1, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Western North American (WNA) III;100.0;Excellent;KL01 (Very High) - Flagged genes: amsK, amsJ;CL01 (High) - Flagged genes: bcsQ, bcsO, bcsA, bcsB;OL01 (Good) - Flagged genes: waaD, walW1, waaQ3, wabM, waaF2, waaL;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (High) - Flagged genes: fliK1, rcsA, fliH;FLIII01 (High) - Flagged genes: EAMY_2140, fliD, amyA, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Good) - Flagged genes: EAMY_3, fliF3, flgE3, flhA3, flgJ3, fliC3;TT01;TTI01 (Very High) - Flagged genes: ORFB, hrpE;TTII01 (Good) - Flagged genes: spaS1, orgAa, spaO1, invA1, sipC1, sipB1;;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM01 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.80% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);55.001251;-125.002441;Malus domestica;Canada: British Columbia
GCF_012371865.1_GCF_012371865.1_ASM1237186v1_genomic;Erwinia amylovora;39-I-II;1.0;79;151687;NZ_JAAEWR010000004.1 Erwinia amylovora strain 39-I-II 39-I-II_contig_4, whole genome shotgun sequence;421132;3833507;296;53.55;ST-2;pEA29, pEA72;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 37, CR2: 31, CR3: 5, Total: 73;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1030, 1031, 1032, 1033, 1034, 1035, 1039, 1069, 1099, 1105, 1142;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2059, 2076, 2079, 2080, 2087, 2120;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D_39-I-II, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > h_39-I-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;97.0;Very High;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Very High) - Flagged genes: rne;FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invG1, sipC1;;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);50.000678;-86.000977;Malus domestica;Canada: Ontario
GCF_012371885.1_GCF_012371885.1_ASM1237188v1_genomic;Erwinia amylovora;3446-1;1.0;94;155547;NZ_JAAEWU010000001.1 Erwinia amylovora strain 3446-1 Ea_3446-1_contig_1, whole genome shotgun sequence;545778;3870074;373;53.35;ST-39;pEA2.9, pEA29, pEA5.8;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 11, CR2: 40, CR3: 5, Total: 56;1001, 1003, 1008, 1014, 1015, 1024, 1027, 1041, 1086, 1087, 1165;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2027, 2028, 2029, 2030, 2031, 2032, 2039, 2040, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2087;4001, 4002, 4003, 4004, 4006;B-group/B-group/Amygdaloideae;CR1 - Group: B-group, Subgroup: B-group II > 3446-1, Score: 100.00 | CR2 - Group: B-group, Subgroup: B-group II > 3446-1, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;B-Group II;92.0;High;KL01 (Good) - Flagged genes: amsG, amsL, amsD, amsK, amsB;CL01 (Low) - Flagged genes: bcsE, bcsQ, celA3, bcsC, bcsA, bcsB, bcsO;OL01 (Good) - Flagged genes: walW1, wabM, walW3, waaF2, waaL;SR01 (Very High) - Flagged genes: srlE, srlB;FL01;FLI01 (High) - Flagged genes: flgN, rne, flgA;FLII01 (Good) - Flagged genes: fliE, fliK1, rcsA, fliP, fliJ;FLIII01 (High) - Flagged genes: EAMY_2140, fliD, amyA, fliZ;FLIV01 (High) - Flagged genes: tap, flhA, argS;FLT01 (Very low) - Flagged genes: cheA3, vioB, flgA3, fliP3, fliD3, fliI3, flhA3, fliC3, fliJ3, EAMY_3, fliK3, tsx, motA3, flgJ3, fliH3, fliR3, vioA, tsr5, flgH3;TT01;TTI01 (Low) - Flagged genes: hrpF, hrpW, hrpN, dspF, hrpE, rlsA, dspE;TTII01 (Very low) - Flagged genes: spaS1, invF1, orgAa, spaM1, spaP1, prgK1, spaN1, spaR1, invG1, spaI1, prgH1, sipC1, invA1, sipB1, spaT1;;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM01 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.01% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);55.001251;-125.002441;Pyrus communis;Canada: British Columbia
GCF_012371915.1_GCF_012371915.1_ASM1237191v1_genomic;Erwinia amylovora;245/07;1.0;85;141885;NZ_JAAEWV010000003.1 Erwinia amylovora strain 245/07 Ea_245-07_contig_3, whole genome shotgun sequence;358791;3765594;146;53.52;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsC;OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Very High) - Flagged genes: rne;FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Very High) - Flagged genes: tsr;FLT01 (High) - Flagged genes: fliF3, flgE3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: sipC1;;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);51.1638175;10.4478313;Malus domestica;Germany
GCF_012980765.1_GCF_012980765.1_ASM1298076v1_genomic;Erwinia amylovora;FB-20;1.0;2;3803601;NZ_CP050240.1 Erwinia amylovora strain FB-20 chromosome, complete genome;3803601;3831860;0;53.58;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_CP200930, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: tsr5, flhA3;TT02;TTI01 (Perfect);TTII02 (Perfect);TS01;TSI01 (Very High) - Flagged genes: EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);37.2884675;127.0535231;Pear;South Korea:Gyeonggi-do
GCF_012980785.1_GCF_012980785.1_ASM1298078v1_genomic;Erwinia amylovora;FB-86;1.0;2;3804074;NZ_CP050258.1 Erwinia amylovora strain FB-86 chromosome, complete genome;3804074;3832333;0;53.58;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_CP200930, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: tsr5, flhA3;TT02;TTI01 (Perfect);TTII02 (Perfect);TS01;TSI01 (Very High) - Flagged genes: EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);37.2884675;127.0535231;Apple tree;South Korea:Gyeonggi-do
GCF_012980805.1_GCF_012980805.1_ASM1298080v1_genomic;Erwinia amylovora;FB-307;1.0;2;3803872;NZ_CP050242.1 Erwinia amylovora strain FB-307 chromosome, complete genome;3803872;3832131;0;53.58;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 30, CR3: 5, Total: 67;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_CP200930, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_FB-307, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;99.5;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: tsr5, flhA3;TT02;TTI01 (Perfect);TTII02 (Perfect);TS01;TSI01 (Very High) - Flagged genes: EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);36.6357;127.4915;Apple tree;South Korea:Chungcheongbuk-do
GCF_012980825.1_GCF_012980825.1_ASM1298082v1_genomic;Erwinia amylovora;TS3238;1.0;2;3804073;NZ_CP050244.1 Erwinia amylovora strain TS3238 chromosome, complete genome;3804073;3832332;0;53.58;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_CP200930, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: tsr5, flhA3;TT02;TTI01 (Perfect);TTII02 (Perfect);TS01;TSI01 (Very High) - Flagged genes: EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);36.6593;126.6729;Pear tree;South Korea:Chungcheongnam-do
GCF_012980845.1_GCF_012980845.1_ASM1298084v1_genomic;Erwinia amylovora;FB-207;1.0;2;3804074;NZ_CP050263.1 Erwinia amylovora strain FB-207 chromosome, complete genome;3804074;3832333;0;53.58;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_CP200930, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: tsr5, flhA3;TT02;TTI01 (Perfect);TTII02 (Perfect);TS01;TSI01 (Very High) - Flagged genes: EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);36.6593;126.6729;Pear tree;South Korea:Chungcheongnam-do
GCF_013375015.1_GCF_013375015.1_ASM1337501v1_genomic;Erwinia amylovora;TS3128;1.0;2;3804041;NZ_CP056034.1 Erwinia amylovora strain TS3128 chromosome, complete genome;3804041;3832329;0;53.58;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_CP200930, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (High) - Flagged genes: cheA3, tsr5, flhA3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invG1, sipC1;TS01;TSI01 (Good) - Flagged genes: EAMY-3015, EAMY-3012, EAMY-3022;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);37.0079695;127.2796786;Pyrus pyrifolia var. culta;South Korea: Seoun-myeon, Anseong-si, Gyeonggi-do
